avg_M_x,avg_M_y,avg_M_z,x,y,No,Source ID,Selected
-22.56,-24.3,-19.74,41.0,0.0,5013.0,Final_BDD_Polytech_SM-G955F,No
-22.2,-24.3,-19.68,41.0,0.0,5014.0,Final_BDD_Polytech_SM-G955F,No
-22.32,-24.3,-19.8,41.0,0.0,5015.0,Final_BDD_Polytech_SM-G955F,No
-22.74,-24.24,-19.92,41.0,0.0,5017.0,Final_BDD_Polytech_SM-G955F,No
-22.74,-24.54,-20.16,41.0,0.0,5018.0,Final_BDD_Polytech_SM-G955F,No
-22.92,-25.02,-20.04,41.0,0.0,5019.0,Final_BDD_Polytech_SM-G955F,No
-22.5,-25.02,-19.8,41.0,0.0,5020.0,Final_BDD_Polytech_SM-G955F,No
-22.2,-24.72,-19.56,41.0,0.0,5022.0,Final_BDD_Polytech_SM-G955F,No
-21.96,-24.66,-19.8,41.0,0.0,5024.0,Final_BDD_Polytech_SM-G955F,No
-22.26,-25.14,-19.56,41.0,0.0,5025.0,Final_BDD_Polytech_SM-G955F,No
-22.26,-24.84,-19.92,41.0,0.0,5026.0,Final_BDD_Polytech_SM-G955F,No
-22.68,-24.3,-19.86,41.0,0.0,5029.0,Final_BDD_Polytech_SM-G955F,No
-22.92,-24.54,-19.74,41.0,0.0,5030.0,Final_BDD_Polytech_SM-G955F,No
-22.92,-24.42,-18.96,41.0,0.0,5031.0,Final_BDD_Polytech_SM-G955F,No
-22.74,-24.3,-19.26,41.0,0.0,5032.0,Final_BDD_Polytech_SM-G955F,No
-22.74,-24.3,-19.62,41.0,0.0,5033.0,Final_BDD_Polytech_SM-G955F,No
-22.68,-24.36,-19.44,41.0,0.0,5034.0,Final_BDD_Polytech_SM-G955F,No
-22.98,-24.42,-19.68,41.0,0.0,5035.0,Final_BDD_Polytech_SM-G955F,No
-23.52,-24.54,-19.26,41.0,0.0,5036.0,Final_BDD_Polytech_SM-G955F,No
-23.82,-24.54,-19.14,41.0,0.0,5037.0,Final_BDD_Polytech_SM-G955F,No
-23.28,-24.36,-19.08,41.0,0.0,5038.0,Final_BDD_Polytech_SM-G955F,No
-22.86,-24.6,-19.26,41.0,0.0,5039.0,Final_BDD_Polytech_SM-G955F,No
-21.96,-24.54,-19.5,41.0,0.0,5040.0,Final_BDD_Polytech_SM-G955F,No
-22.38,-24.6,-19.5,41.0,0.0,5043.0,Final_BDD_Polytech_SM-G955F,No
-22.98,-24.54,-19.56,41.0,0.0,5044.0,Final_BDD_Polytech_SM-G955F,No
-23.7,-24.24,-19.14,41.0,0.0,5047.0,Final_BDD_Polytech_SM-G955F,No
-23.76,-24.48,-19.26,41.0,0.0,5048.0,Final_BDD_Polytech_SM-G955F,No
-23.34,-24.78,-19.68,41.0,0.0,5049.0,Final_BDD_Polytech_SM-G955F,No
-23.22,-24.84,-19.68,41.0,0.0,5050.0,Final_BDD_Polytech_SM-G955F,No
-23.04,-25.02,-19.86,41.0,0.0,5051.0,Final_BDD_Polytech_SM-G955F,No
-22.92,-24.9,-19.56,41.0,0.0,5052.0,Final_BDD_Polytech_SM-G955F,No
-23.16,-24.84,-19.44,41.0,0.0,5053.0,Final_BDD_Polytech_SM-G955F,No
-23.22,-24.48,-19.32,41.0,0.0,5054.0,Final_BDD_Polytech_SM-G955F,No
-23.4,-24.54,-18.9,41.0,0.0,5055.0,Final_BDD_Polytech_SM-G955F,No
-23.52,-24.48,-18.84,41.0,0.0,5056.0,Final_BDD_Polytech_SM-G955F,No
-23.16,-24.66,-18.72,41.0,0.0,5057.0,Final_BDD_Polytech_SM-G955F,No
-22.8,-24.84,-19.14,41.0,0.0,5059.0,Final_BDD_Polytech_SM-G955F,No
-22.92,-25.08,-18.96,41.0,0.0,5060.0,Final_BDD_Polytech_SM-G955F,No
-23.1,-24.72,-19.14,41.0,0.0,5061.0,Final_BDD_Polytech_SM-G955F,No
-23.1,-24.66,-18.72,41.0,0.0,5062.0,Final_BDD_Polytech_SM-G955F,No
-23.1,-24.84,-18.84,41.0,0.0,5063.0,Final_BDD_Polytech_SM-G955F,No
-23.1,-24.84,-18.84,41.0,0.0,5064.0,Final_BDD_Polytech_SM-G955F,No
-23.46,-24.72,-18.66,41.0,0.0,5069.0,Final_BDD_Polytech_SM-G955F,No
-23.1,-24.84,-18.66,41.0,0.0,5072.0,Final_BDD_Polytech_SM-G955F,No
-22.86,-24.48,-19.14,41.0,0.0,5073.0,Final_BDD_Polytech_SM-G955F,No
-22.98,-24.84,-19.44,41.0,0.0,5074.0,Final_BDD_Polytech_SM-G955F,No
-23.1,-24.9,-19.62,41.0,0.0,5075.0,Final_BDD_Polytech_SM-G955F,No
-22.92,-24.6,-19.38,41.0,0.0,5076.0,Final_BDD_Polytech_SM-G955F,No
-22.98,-24.72,-18.96,41.0,0.0,5077.0,Final_BDD_Polytech_SM-G955F,No
-23.22,-25.08,-18.96,41.0,0.0,5078.0,Final_BDD_Polytech_SM-G955F,No
-23.82,-24.78,-19.26,41.0,0.0,5088.0,Final_BDD_Polytech_SM-G955F,No
-23.52,-25.02,-19.32,41.0,0.0,5092.0,Final_BDD_Polytech_SM-G955F,No
-23.34,-25.2,-19.2,41.0,0.0,5094.0,Final_BDD_Polytech_SM-G955F,No
-23.16,-24.9,-18.9,41.0,0.0,5095.0,Final_BDD_Polytech_SM-G955F,No
-23.7,-25.02,-19.2,41.0,0.0,5096.0,Final_BDD_Polytech_SM-G955F,No
-23.64,-24.72,-19.44,41.0,0.0,5097.0,Final_BDD_Polytech_SM-G955F,No
-23.64,-24.78,-18.96,41.0,0.0,5098.0,Final_BDD_Polytech_SM-G955F,No
-27.3,-25.02,-17.64,42.0,0.0,5101.0,Final_BDD_Polytech_SM-G955F,No
-27.12,-24.9,-17.64,42.0,0.0,5102.0,Final_BDD_Polytech_SM-G955F,No
-27.3,-25.08,-17.58,42.0,0.0,5103.0,Final_BDD_Polytech_SM-G955F,No
-26.82,-24.84,-17.34,42.0,0.0,5104.0,Final_BDD_Polytech_SM-G955F,No
-27.06,-24.66,-17.76,42.0,0.0,5105.0,Final_BDD_Polytech_SM-G955F,No
-26.94,-24.72,-17.82,42.0,0.0,5107.0,Final_BDD_Polytech_SM-G955F,No
-27.18,-24.78,-17.88,42.0,0.0,5108.0,Final_BDD_Polytech_SM-G955F,No
-27.18,-24.9,-17.88,42.0,0.0,5109.0,Final_BDD_Polytech_SM-G955F,No
-27.24,-24.84,-17.58,42.0,0.0,5110.0,Final_BDD_Polytech_SM-G955F,No
-27.36,-24.72,-17.58,42.0,0.0,5111.0,Final_BDD_Polytech_SM-G955F,No
-27.12,-24.9,-17.76,42.0,0.0,5112.0,Final_BDD_Polytech_SM-G955F,No
-27.06,-24.96,-17.46,42.0,0.0,5113.0,Final_BDD_Polytech_SM-G955F,No
-26.88,-25.2,-17.04,42.0,0.0,5114.0,Final_BDD_Polytech_SM-G955F,No
-27.12,-24.78,-17.58,42.0,0.0,5119.0,Final_BDD_Polytech_SM-G955F,No
-27.12,-25.2,-17.82,42.0,0.0,5120.0,Final_BDD_Polytech_SM-G955F,No
-27.12,-25.08,-17.52,42.0,0.0,5121.0,Final_BDD_Polytech_SM-G955F,No
-27.18,-25.02,-17.34,42.0,0.0,5122.0,Final_BDD_Polytech_SM-G955F,No
-27.24,-25.02,-17.52,42.0,0.0,5123.0,Final_BDD_Polytech_SM-G955F,No
-27.24,-24.84,-17.34,42.0,0.0,5124.0,Final_BDD_Polytech_SM-G955F,No
-27.24,-25.02,-17.16,42.0,0.0,5126.0,Final_BDD_Polytech_SM-G955F,No
-27.12,-24.96,-17.16,42.0,0.0,5127.0,Final_BDD_Polytech_SM-G955F,No
-27.24,-25.26,-17.34,42.0,0.0,5128.0,Final_BDD_Polytech_SM-G955F,No
-27.24,-25.32,-17.82,42.0,0.0,5129.0,Final_BDD_Polytech_SM-G955F,No
-27.18,-25.2,-17.64,42.0,0.0,5130.0,Final_BDD_Polytech_SM-G955F,No
-27.24,-25.32,-17.76,42.0,0.0,5131.0,Final_BDD_Polytech_SM-G955F,No
-26.94,-25.32,-18.12,42.0,0.0,5132.0,Final_BDD_Polytech_SM-G955F,No
